m,n,k,maxflops,minflops
5566,5566,5566,1.06326e+06,1.0447e+06
5567,5567,5567,1.05645e+06,1.04237e+06
5568,5568,5568,1.08319e+06,1.0314e+06
5569,5569,5569,1.05629e+06,1.04316e+06
5570,5570,5570,1.06084e+06,1.04196e+06
5571,5571,5571,1.05649e+06,1.04376e+06
5572,5572,5572,1.06734e+06,1.03005e+06
5573,5573,5573,1.05853e+06,1.04287e+06
5574,5574,5574,1.06677e+06,1.02683e+06
5575,5575,5575,1.06683e+06,1.05703e+06
5576,5576,5576,1.09697e+06,1.08645e+06
5577,5577,5577,1.0623e+06,1.05123e+06
5578,5578,5578,1.06656e+06,1.01349e+06
5579,5579,5579,1.06709e+06,1.05527e+06
5580,5580,5580,1.0708e+06,1.06185e+06
5581,5581,5581,1.07173e+06,1.0548e+06
5582,5582,5582,1.07433e+06,1.05835e+06
5583,5583,5583,1.0707e+06,1.05343e+06
5584,5584,5584,1.10222e+06,1.08169e+06
5585,5585,5585,1.0713e+06,1.05764e+06
5586,5586,5586,1.07588e+06,1.05941e+06
5587,5587,5587,1.07487e+06,1.0582e+06
5588,5588,5588,1.07879e+06,1.0632e+06
5589,5589,5589,1.07301e+06,1.05152e+06
5590,5590,5590,1.08175e+06,1.06296e+06
5591,5591,5591,1.07528e+06,1.01761e+06
5592,5592,5592,1.10245e+06,1.08194e+06
5593,5593,5593,1.07996e+06,1.0616e+06
5594,5594,5594,1.07851e+06,1.06307e+06
5595,5595,5595,1.08398e+06,1.05561e+06
5596,5596,5596,1.0835e+06,1.06799e+06
5597,5597,5597,1.08528e+06,1.04947e+06
5598,5598,5598,1.07982e+06,1.05988e+06
5599,5599,5599,1.09142e+06,1.07059e+06
5600,5600,5600,1.11033e+06,1.08567e+06
5601,5601,5601,1.08461e+06,1.07216e+06
5602,5602,5602,1.08806e+06,1.06614e+06
5603,5603,5603,1.08521e+06,1.07031e+06
5604,5604,5604,1.08231e+06,1.06977e+06
5605,5605,5605,1.08829e+06,1.06947e+06
5606,5606,5606,1.08833e+06,1.07389e+06
5607,5607,5607,1.09045e+06,1.06837e+06
5608,5608,5608,1.11195e+06,1.09743e+06
5609,5609,5609,1.09452e+06,1.04497e+06
5610,5610,5610,1.09865e+06,1.07367e+06
5611,5611,5611,1.1008e+06,1.06073e+06
5612,5612,5612,1.10209e+06,1.07561e+06
5613,5613,5613,1.09825e+06,1.07015e+06
5614,5614,5614,1.10202e+06,1.07515e+06
5615,5615,5615,1.09925e+06,1.06835e+06
5616,5616,5616,1.11481e+06,1.09686e+06
5617,5617,5617,1.09821e+06,1.05289e+06
5618,5618,5618,1.10354e+06,1.07955e+06
5619,5619,5619,1.10918e+06,1.08428e+06
5620,5620,5620,1.10734e+06,1.083e+06
5621,5621,5621,1.1089e+06,1.09095e+06
5622,5622,5622,1.111e+06,1.09341e+06
5623,5623,5623,1.10187e+06,1.0677e+06
5624,5624,5624,1.13586e+06,1.11811e+06
5625,5625,5625,1.12445e+06,1.10241e+06
5626,5626,5626,1.12688e+06,1.09688e+06
5627,5627,5627,1.12552e+06,1.10285e+06
5628,5628,5628,1.11608e+06,1.0866e+06
5629,5629,5629,1.1022e+06,1.08307e+06
5630,5630,5630,1.09238e+06,1.07315e+06
5631,5631,5631,1.06936e+06,1.05581e+06
5632,5632,5632,1.08933e+06,1.07317e+06
5633,5633,5633,1.03655e+06,1.01847e+06
5634,5634,5634,1.05981e+06,1.03495e+06
5635,5635,5635,1.06373e+06,1.05324e+06
5636,5636,5636,1.07141e+06,1.05981e+06
5637,5637,5637,1.08526e+06,1.06899e+06
5638,5638,5638,1.09509e+06,1.0728e+06
5639,5639,5639,1.08898e+06,1.06901e+06
5640,5640,5640,1.10956e+06,1.08953e+06
5641,5641,5641,1.10461e+06,1.08051e+06
5642,5642,5642,1.10082e+06,1.07375e+06
5643,5643,5643,1.09509e+06,1.07706e+06
5644,5644,5644,1.09234e+06,1.07283e+06
5645,5645,5645,1.09204e+06,1.07287e+06
5646,5646,5646,1.09489e+06,1.08067e+06
5647,5647,5647,1.09362e+06,1.07373e+06
5648,5648,5648,1.10792e+06,1.08592e+06
5649,5649,5649,1.09275e+06,1.07243e+06
5650,5650,5650,1.09855e+06,1.07273e+06
5651,5651,5651,1.0943e+06,1.07785e+06
5652,5652,5652,1.08762e+06,1.07215e+06
5653,5653,5653,1.09279e+06,1.07485e+06
5654,5654,5654,1.0963e+06,1.07669e+06
5655,5655,5655,1.09447e+06,1.07772e+06
5656,5656,5656,1.1029e+06,1.03955e+06
5657,5657,5657,1.09105e+06,1.06804e+06
5658,5658,5658,1.08278e+06,1.06493e+06
5659,5659,5659,1.08423e+06,1.03503e+06
5660,5660,5660,1.08728e+06,1.06649e+06
5661,5661,5661,1.08598e+06,1.0703e+06
5662,5662,5662,1.09514e+06,1.07281e+06
5663,5663,5663,1.08538e+06,1.06759e+06
5664,5664,5664,1.09625e+06,1.0861e+06
5665,5665,5665,1.08845e+06,1.07292e+06
5666,5666,5666,1.09597e+06,1.05931e+06
5667,5667,5667,1.08955e+06,1.06997e+06
5668,5668,5668,1.08912e+06,1.07471e+06
5669,5669,5669,1.09737e+06,1.07204e+06
5670,5670,5670,1.08434e+06,1.06494e+06
5671,5671,5671,1.09099e+06,1.07692e+06
5672,5672,5672,1.11081e+06,1.08726e+06
5673,5673,5673,1.09872e+06,1.07716e+06
5674,5674,5674,1.08814e+06,1.07086e+06
5675,5675,5675,1.08412e+06,1.07085e+06
5676,5676,5676,1.0908e+06,1.0757e+06
5677,5677,5677,1.08831e+06,1.0763e+06
5678,5678,5678,1.09274e+06,1.07459e+06
5679,5679,5679,1.08513e+06,1.07294e+06
5680,5680,5680,1.10491e+06,1.09303e+06
5681,5681,5681,1.08857e+06,1.06633e+06
5682,5682,5682,1.09453e+06,1.07441e+06
5683,5683,5683,1.09197e+06,1.0742e+06
5684,5684,5684,1.09265e+06,1.07935e+06
5685,5685,5685,1.0874e+06,1.06909e+06
5686,5686,5686,1.0994e+06,1.07371e+06
5687,5687,5687,1.09084e+06,1.07768e+06
5688,5688,5688,1.11133e+06,1.0495e+06
5689,5689,5689,1.09842e+06,1.07942e+06
5690,5690,5690,1.09764e+06,1.07757e+06
5691,5691,5691,1.08819e+06,1.05987e+06
5692,5692,5692,1.09179e+06,1.07491e+06
5693,5693,5693,1.09133e+06,1.06604e+06
5694,5694,5694,1.09352e+06,1.07563e+06
5695,5695,5695,1.08661e+06,1.07322e+06
5696,5696,5696,1.11968e+06,1.09691e+06
5697,5697,5697,1.09579e+06,1.06644e+06
5698,5698,5698,1.09489e+06,1.07688e+06
5699,5699,5699,1.09147e+06,1.0742e+06
5700,5700,5700,1.08841e+06,1.07284e+06
5701,5701,5701,1.09515e+06,1.06456e+06
5702,5702,5702,1.10044e+06,1.07961e+06
5703,5703,5703,1.08964e+06,1.07118e+06
5704,5704,5704,1.12129e+06,1.0968e+06
5705,5705,5705,1.09423e+06,1.08133e+06
5706,5706,5706,1.09397e+06,1.07915e+06
5707,5707,5707,1.08873e+06,1.07245e+06
5708,5708,5708,1.09188e+06,1.08255e+06
5709,5709,5709,1.08453e+06,1.07514e+06
5710,5710,5710,1.09439e+06,1.07844e+06
5711,5711,5711,1.08717e+06,1.07504e+06
5712,5712,5712,1.11162e+06,1.09873e+06
5713,5713,5713,1.08899e+06,1.0752e+06
5714,5714,5714,1.0919e+06,1.07838e+06
5715,5715,5715,1.08949e+06,1.06773e+06
5716,5716,5716,1.08946e+06,973681
5717,5717,5717,1.09016e+06,1.07398e+06
5718,5718,5718,1.08906e+06,1.07369e+06
5719,5719,5719,1.08399e+06,1.07289e+06
5720,5720,5720,1.11137e+06,1.09085e+06
5721,5721,5721,1.08851e+06,1.06892e+06
5722,5722,5722,1.09762e+06,1.07491e+06
5723,5723,5723,1.08931e+06,1.06332e+06
5724,5724,5724,1.08189e+06,1.06907e+06
5725,5725,5725,1.0915e+06,1.06867e+06
5726,5726,5726,1.08148e+06,1.06943e+06
5727,5727,5727,1.08939e+06,1.06904e+06
5728,5728,5728,1.10482e+06,1.08523e+06
5729,5729,5729,1.08092e+06,1.07069e+06
5730,5730,5730,1.0841e+06,1.06651e+06
5731,5731,5731,1.08802e+06,1.07161e+06
5732,5732,5732,1.08126e+06,1.06768e+06
5733,5733,5733,1.08408e+06,1.06475e+06
5734,5734,5734,1.09318e+06,1.07086e+06
5735,5735,5735,1.0817e+06,1.05626e+06
5736,5736,5736,1.10524e+06,1.08581e+06
5737,5737,5737,1.08975e+06,1.0422e+06
5738,5738,5738,1.09206e+06,1.06874e+06
5739,5739,5739,1.08772e+06,1.06378e+06
5740,5740,5740,1.08029e+06,1.06593e+06
5741,5741,5741,1.08215e+06,1.05546e+06
5742,5742,5742,1.0886e+06,1.06929e+06
5743,5743,5743,1.09328e+06,1.06607e+06
5744,5744,5744,1.10138e+06,1.0782e+06
5745,5745,5745,1.0941e+06,1.08123e+06
5746,5746,5746,1.09435e+06,1.08543e+06
5747,5747,5747,1.08587e+06,1.06493e+06
5748,5748,5748,1.07798e+06,1.06699e+06
5749,5749,5749,1.07924e+06,1.07105e+06
5750,5750,5750,1.09073e+06,1.074e+06
5751,5751,5751,1.0791e+06,1.06899e+06
5752,5752,5752,1.09756e+06,1.05673e+06
5753,5753,5753,1.08518e+06,1.07451e+06
5754,5754,5754,1.09096e+06,1.08173e+06
5755,5755,5755,1.08786e+06,1.06741e+06
5756,5756,5756,1.09388e+06,1.0685e+06
5757,5757,5757,1.08881e+06,1.06942e+06
5758,5758,5758,1.08678e+06,1.07341e+06
5759,5759,5759,1.08555e+06,1.0745e+06
5760,5760,5760,1.1026e+06,1.07161e+06
5761,5761,5761,1.08202e+06,1.06908e+06
5762,5762,5762,1.09298e+06,1.07346e+06
5763,5763,5763,1.08739e+06,1.07289e+06
5764,5764,5764,1.08252e+06,1.06833e+06
5765,5765,5765,1.08423e+06,1.07284e+06
5766,5766,5766,1.09616e+06,1.07473e+06
5767,5767,5767,1.08708e+06,1.07431e+06
5768,5768,5768,1.09963e+06,1.08626e+06
5769,5769,5769,1.08699e+06,1.06817e+06
5770,5770,5770,1.09743e+06,1.08254e+06
5771,5771,5771,1.08577e+06,1.07472e+06
5772,5772,5772,1.09469e+06,1.06889e+06
5773,5773,5773,1.08706e+06,1.07335e+06
5774,5774,5774,1.10071e+06,1.0831e+06
5775,5775,5775,1.0947e+06,1.06726e+06
5776,5776,5776,1.10685e+06,1.08735e+06
5777,5777,5777,1.08661e+06,1.04663e+06
5778,5778,5778,1.09782e+06,1.08467e+06
5779,5779,5779,1.09036e+06,1.07325e+06
5780,5780,5780,1.09508e+06,1.05839e+06
5781,5781,5781,1.09139e+06,1.06878e+06
5782,5782,5782,1.09425e+06,1.07931e+06
5783,5783,5783,1.09204e+06,1.07196e+06
5784,5784,5784,1.09707e+06,1.06965e+06
5785,5785,5785,1.08292e+06,1.0374e+06
5786,5786,5786,1.09697e+06,1.07514e+06
5787,5787,5787,1.09213e+06,1.07472e+06
5788,5788,5788,1.09394e+06,1.07241e+06
5789,5789,5789,1.09235e+06,1.06744e+06
5790,5790,5790,1.09024e+06,1.0779e+06
5791,5791,5791,1.09431e+06,1.07259e+06
5792,5792,5792,1.10637e+06,1.09114e+06
5793,5793,5793,1.094e+06,1.07168e+06
5794,5794,5794,1.09387e+06,1.06917e+06
5795,5795,5795,1.08853e+06,1.0754e+06
5796,5796,5796,1.09313e+06,1.06951e+06
5797,5797,5797,1.08904e+06,1.07246e+06
5798,5798,5798,1.09248e+06,1.07181e+06
5799,5799,5799,1.08904e+06,1.06866e+06
5800,5800,5800,1.10386e+06,1.09457e+06
5801,5801,5801,1.08862e+06,1.04425e+06
5802,5802,5802,1.08853e+06,1.06528e+06
5803,5803,5803,1.08247e+06,1.0707e+06
5804,5804,5804,1.09367e+06,1.07868e+06
5805,5805,5805,1.08864e+06,1.07641e+06
5806,5806,5806,1.08624e+06,1.07865e+06
5807,5807,5807,1.09674e+06,1.07439e+06
5808,5808,5808,1.11253e+06,1.0928e+06
5809,5809,5809,1.09509e+06,1.07284e+06
5810,5810,5810,1.10001e+06,1.07932e+06
5811,5811,5811,1.08862e+06,1.07034e+06
5812,5812,5812,1.0898e+06,1.07678e+06
5813,5813,5813,1.0939e+06,1.07889e+06
5814,5814,5814,1.09294e+06,1.07853e+06
5815,5815,5815,1.09223e+06,1.07279e+06
5816,5816,5816,1.11347e+06,1.09867e+06
5817,5817,5817,1.08839e+06,1.07524e+06
5818,5818,5818,1.09744e+06,1.07937e+06
5819,5819,5819,1.09615e+06,1.05153e+06
5820,5820,5820,1.09511e+06,1.07635e+06
5821,5821,5821,1.10002e+06,1.07704e+06
5822,5822,5822,1.09547e+06,1.07973e+06
5823,5823,5823,1.0962e+06,1.07474e+06
5824,5824,5824,1.12159e+06,1.09636e+06
5825,5825,5825,1.0988e+06,1.07676e+06
5826,5826,5826,1.09665e+06,1.07266e+06
5827,5827,5827,1.08964e+06,1.0778e+06
5828,5828,5828,1.09824e+06,1.08095e+06
5829,5829,5829,1.08522e+06,1.07971e+06
5830,5830,5830,1.10126e+06,1.07766e+06
5831,5831,5831,1.09401e+06,1.03364e+06
5832,5832,5832,1.12494e+06,1.07989e+06
5833,5833,5833,1.09645e+06,1.07926e+06
5834,5834,5834,1.09918e+06,1.08422e+06
5835,5835,5835,1.09668e+06,1.07383e+06
5836,5836,5836,1.10389e+06,1.08188e+06
5837,5837,5837,1.09983e+06,1.0617e+06
5838,5838,5838,1.10301e+06,1.07747e+06
5839,5839,5839,1.08935e+06,1.07548e+06
5840,5840,5840,1.12295e+06,1.10233e+06
5841,5841,5841,1.09674e+06,1.07905e+06
5842,5842,5842,1.09853e+06,1.08438e+06
5843,5843,5843,1.0971e+06,1.07542e+06
5844,5844,5844,1.09931e+06,1.04051e+06
5845,5845,5845,1.10088e+06,1.04189e+06
5846,5846,5846,1.09828e+06,1.08136e+06
5847,5847,5847,1.1008e+06,1.07514e+06
5848,5848,5848,1.12608e+06,1.09708e+06
5849,5849,5849,1.09647e+06,1.0854e+06
5850,5850,5850,1.09868e+06,1.07961e+06
5851,5851,5851,1.10756e+06,1.08055e+06
5852,5852,5852,1.09091e+06,1.06392e+06
5853,5853,5853,1.09289e+06,1.07725e+06
5854,5854,5854,1.09339e+06,1.07998e+06
5855,5855,5855,1.09751e+06,1.08041e+06
5856,5856,5856,1.11169e+06,1.06639e+06
5857,5857,5857,1.0918e+06,1.08086e+06
5858,5858,5858,1.10652e+06,1.08403e+06
5859,5859,5859,1.10079e+06,1.08389e+06
5860,5860,5860,1.10411e+06,1.08972e+06
5861,5861,5861,1.09274e+06,1.08421e+06
5862,5862,5862,1.10813e+06,1.08697e+06
5863,5863,5863,1.10324e+06,1.05081e+06
5864,5864,5864,1.1288e+06,1.1127e+06
5865,5865,5865,1.10641e+06,1.08791e+06
5866,5866,5866,1.10431e+06,1.08871e+06
5867,5867,5867,1.11037e+06,1.08976e+06
5868,5868,5868,1.10408e+06,1.09319e+06
5869,5869,5869,1.10417e+06,1.04972e+06
5870,5870,5870,1.11435e+06,1.07139e+06
5871,5871,5871,1.10942e+06,1.08925e+06
5872,5872,5872,1.1235e+06,1.10477e+06
5873,5873,5873,1.11643e+06,1.09558e+06
5874,5874,5874,1.11727e+06,1.10282e+06
5875,5875,5875,1.11262e+06,1.08469e+06
5876,5876,5876,1.12016e+06,1.09787e+06
5877,5877,5877,1.10897e+06,1.09302e+06
5878,5878,5878,1.11784e+06,1.09832e+06
5879,5879,5879,1.11228e+06,1.09236e+06
5880,5880,5880,1.1346e+06,1.11121e+06
5881,5881,5881,1.11987e+06,1.08468e+06
5882,5882,5882,1.12241e+06,1.09659e+06
5883,5883,5883,1.11648e+06,1.10178e+06
5884,5884,5884,1.11457e+06,949969
5885,5885,5885,1.13205e+06,1.11971e+06
5886,5886,5886,1.13436e+06,1.12166e+06
5887,5887,5887,1.11627e+06,1.09971e+06
5888,5888,5888,1.12521e+06,1.10987e+06
5889,5889,5889,1.08407e+06,1.0702e+06
5890,5890,5890,1.09323e+06,1.05294e+06
5891,5891,5891,1.10002e+06,1.08788e+06
5892,5892,5892,1.09601e+06,1.08492e+06
5893,5893,5893,1.09153e+06,1.08151e+06
5894,5894,5894,1.09518e+06,1.08544e+06
5895,5895,5895,1.10174e+06,1.08615e+06
5896,5896,5896,1.10927e+06,1.0959e+06
5897,5897,5897,1.10379e+06,1.08266e+06
5898,5898,5898,1.10304e+06,1.08843e+06
5899,5899,5899,1.09645e+06,1.08649e+06
5900,5900,5900,1.09966e+06,1.08306e+06
5901,5901,5901,1.10229e+06,1.08857e+06
5902,5902,5902,1.09858e+06,1.0915e+06
5903,5903,5903,1.1017e+06,1.08371e+06
5904,5904,5904,1.10953e+06,1.09077e+06
5905,5905,5905,1.09926e+06,1.08162e+06
5906,5906,5906,1.09634e+06,1.08885e+06
5907,5907,5907,1.09926e+06,1.08553e+06
5908,5908,5908,1.09617e+06,1.08176e+06
5909,5909,5909,1.09387e+06,1.07858e+06
5910,5910,5910,1.09385e+06,1.0847e+06
5911,5911,5911,1.09676e+06,1.08314e+06
5912,5912,5912,1.10553e+06,1.08912e+06
5913,5913,5913,1.09885e+06,1.0823e+06
5914,5914,5914,1.09495e+06,1.08104e+06
5915,5915,5915,1.09527e+06,1.08165e+06
5916,5916,5916,1.09701e+06,1.08299e+06
5917,5917,5917,1.09871e+06,1.08448e+06
5918,5918,5918,1.09362e+06,1.08409e+06
5919,5919,5919,1.0922e+06,1.07709e+06
5920,5920,5920,1.10837e+06,1.09583e+06
5921,5921,5921,1.1031e+06,1.08175e+06
5922,5922,5922,1.09566e+06,1.08333e+06
5923,5923,5923,1.09277e+06,1.08274e+06
5924,5924,5924,1.09591e+06,1.08672e+06
5925,5925,5925,1.09833e+06,1.08398e+06
5926,5926,5926,1.09666e+06,1.08829e+06
5927,5927,5927,1.09493e+06,1.06428e+06
5928,5928,5928,1.11487e+06,1.10495e+06
5929,5929,5929,1.10226e+06,1.08489e+06
5930,5930,5930,1.09442e+06,1.08525e+06
5931,5931,5931,1.09736e+06,1.08198e+06
5932,5932,5932,1.09567e+06,1.08658e+06
5933,5933,5933,1.09373e+06,1.08559e+06
5934,5934,5934,1.09794e+06,1.08779e+06
5935,5935,5935,1.0976e+06,1.0835e+06
5936,5936,5936,1.11935e+06,1.1126e+06
5937,5937,5937,1.0982e+06,1.0848e+06
5938,5938,5938,1.10258e+06,1.08937e+06
5939,5939,5939,1.09981e+06,1.08651e+06
5940,5940,5940,1.0967e+06,1.04773e+06
5941,5941,5941,1.10081e+06,1.08372e+06
5942,5942,5942,1.09568e+06,1.08473e+06
5943,5943,5943,1.10081e+06,1.08775e+06
5944,5944,5944,1.12233e+06,1.11007e+06
5945,5945,5945,1.09875e+06,1.08376e+06
5946,5946,5946,1.10221e+06,1.07384e+06
5947,5947,5947,1.09571e+06,1.06721e+06
5948,5948,5948,1.10759e+06,1.09451e+06
5949,5949,5949,1.09971e+06,1.08615e+06
5950,5950,5950,1.10541e+06,1.09349e+06
5951,5951,5951,1.1011e+06,1.08698e+06
5952,5952,5952,1.12042e+06,1.08146e+06
5953,5953,5953,1.10843e+06,1.09357e+06
5954,5954,5954,1.1066e+06,1.09105e+06
5955,5955,5955,1.09839e+06,1.08934e+06
5956,5956,5956,1.10414e+06,1.09001e+06
5957,5957,5957,1.10033e+06,1.07265e+06
5958,5958,5958,1.10569e+06,1.09286e+06
5959,5959,5959,1.09886e+06,1.09071e+06
5960,5960,5960,1.12515e+06,1.11161e+06
5961,5961,5961,1.09801e+06,1.08745e+06
5962,5962,5962,1.10074e+06,1.05882e+06
5963,5963,5963,1.09882e+06,1.08878e+06
5964,5964,5964,1.10271e+06,1.08118e+06
5965,5965,5965,1.09909e+06,1.05929e+06
5966,5966,5966,1.1073e+06,1.09234e+06
5967,5967,5967,1.09478e+06,1.08513e+06
5968,5968,5968,1.12435e+06,1.05982e+06
5969,5969,5969,1.10202e+06,1.06835e+06
5970,5970,5970,1.10252e+06,1.08764e+06
5971,5971,5971,1.09639e+06,1.08439e+06
5972,5972,5972,1.10354e+06,1.07801e+06
5973,5973,5973,1.09566e+06,1.08184e+06
5974,5974,5974,1.08729e+06,1.07033e+06
5975,5975,5975,1.09382e+06,1.08518e+06
5976,5976,5976,1.11639e+06,1.09411e+06
5977,5977,5977,1.09135e+06,1.08192e+06
5978,5978,5978,1.09075e+06,1.08173e+06
5979,5979,5979,1.09652e+06,1.08229e+06
5980,5980,5980,1.09233e+06,1.07812e+06
5981,5981,5981,1.09582e+06,1.0808e+06
5982,5982,5982,1.09238e+06,1.08258e+06
5983,5983,5983,1.09574e+06,1.08171e+06
5984,5984,5984,1.10278e+06,1.09507e+06
5985,5985,5985,1.09012e+06,1.07975e+06
5986,5986,5986,1.08899e+06,1.07967e+06
5987,5987,5987,1.09003e+06,1.08137e+06
5988,5988,5988,1.08766e+06,1.07998e+06
5989,5989,5989,1.09189e+06,1.07942e+06
5990,5990,5990,1.09399e+06,1.07089e+06
5991,5991,5991,1.09216e+06,1.07886e+06
5992,5992,5992,1.10943e+06,1.09651e+06
5993,5993,5993,1.09105e+06,1.0821e+06
5994,5994,5994,1.09366e+06,1.08e+06
5995,5995,5995,1.09194e+06,1.08351e+06
5996,5996,5996,1.0887e+06,1.07499e+06
5997,5997,5997,1.08944e+06,1.08338e+06
5998,5998,5998,1.0974e+06,1.09236e+06
5999,5999,5999,1.09318e+06,1.07427e+06
6000,6000,6000,1.10688e+06,1.09924e+06
6001,6001,6001,1.09535e+06,1.0822e+06
6002,6002,6002,1.10012e+06,1.05525e+06
6003,6003,6003,1.09319e+06,1.07724e+06
6004,6004,6004,1.09069e+06,1.07764e+06
6005,6005,6005,1.09332e+06,1.08447e+06
6006,6006,6006,1.09598e+06,1.08926e+06
6007,6007,6007,1.09454e+06,1.08735e+06
6008,6008,6008,1.10999e+06,1.09799e+06
6009,6009,6009,1.09568e+06,1.08229e+06
6010,6010,6010,1.10347e+06,1.09743e+06
6011,6011,6011,1.09328e+06,1.08414e+06
6012,6012,6012,1.09394e+06,1.08368e+06
6013,6013,6013,1.09687e+06,1.08774e+06
6014,6014,6014,1.10023e+06,1.09375e+06
6015,6015,6015,1.10161e+06,1.08943e+06
6016,6016,6016,1.11195e+06,1.09096e+06
6017,6017,6017,1.09324e+06,1.08065e+06
6018,6018,6018,1.1008e+06,1.05807e+06
6019,6019,6019,1.09565e+06,1.08083e+06
6020,6020,6020,1.09336e+06,1.0832e+06
6021,6021,6021,1.09264e+06,1.08389e+06
6022,6022,6022,1.10419e+06,1.09427e+06
6023,6023,6023,1.09503e+06,1.08761e+06
6024,6024,6024,1.10252e+06,1.09277e+06
6025,6025,6025,1.09242e+06,1.04138e+06
6026,6026,6026,1.09399e+06,1.08861e+06
6027,6027,6027,1.09872e+06,1.08397e+06
6028,6028,6028,1.09401e+06,1.08169e+06
6029,6029,6029,1.09523e+06,1.08272e+06
6030,6030,6030,1.10502e+06,963409
6031,6031,6031,1.09803e+06,1.0876e+06
6032,6032,6032,1.10623e+06,1.09296e+06
6033,6033,6033,1.09767e+06,1.08269e+06
6034,6034,6034,1.09854e+06,1.01815e+06
6035,6035,6035,1.09508e+06,1.08785e+06
6036,6036,6036,1.09468e+06,1.07915e+06
6037,6037,6037,1.09498e+06,1.07896e+06
6038,6038,6038,1.09829e+06,1.08693e+06
6039,6039,6039,1.09499e+06,1.07715e+06
6040,6040,6040,1.10154e+06,1.08733e+06
6041,6041,6041,1.09629e+06,1.08571e+06
6042,6042,6042,1.09524e+06,1.08237e+06
6043,6043,6043,1.09307e+06,1.08152e+06
6044,6044,6044,1.08816e+06,1.07141e+06
6045,6045,6045,1.09239e+06,1.08449e+06
6046,6046,6046,1.088e+06,1.08248e+06
6047,6047,6047,1.09338e+06,1.07299e+06
6048,6048,6048,1.1061e+06,1.09899e+06
6049,6049,6049,1.0879e+06,1.06742e+06
6050,6050,6050,1.09257e+06,1.08281e+06
6051,6051,6051,1.0918e+06,1.07585e+06
6052,6052,6052,1.09084e+06,1.08285e+06
6053,6053,6053,1.0917e+06,1.05436e+06
6054,6054,6054,1.09402e+06,1.08248e+06
6055,6055,6055,1.09428e+06,1.08775e+06
6056,6056,6056,1.11286e+06,1.10241e+06
6057,6057,6057,1.08912e+06,1.07027e+06
6058,6058,6058,1.09774e+06,1.08401e+06
6059,6059,6059,1.09711e+06,1.08658e+06
6060,6060,6060,1.09365e+06,1.08578e+06
6061,6061,6061,1.09616e+06,1.08461e+06
6062,6062,6062,1.10018e+06,1.08421e+06
6063,6063,6063,1.0951e+06,1.08331e+06
6064,6064,6064,1.11661e+06,1.1091e+06
6065,6065,6065,1.09409e+06,1.0863e+06
6066,6066,6066,1.09792e+06,1.0855e+06
6067,6067,6067,1.09692e+06,1.08645e+06
6068,6068,6068,1.09519e+06,1.0309e+06
6069,6069,6069,1.093e+06,1.08434e+06
6070,6070,6070,1.09717e+06,1.08617e+06
6071,6071,6071,1.10031e+06,1.08493e+06
6072,6072,6072,1.11694e+06,1.10055e+06
6073,6073,6073,1.09399e+06,1.08483e+06
6074,6074,6074,1.09702e+06,1.08936e+06
6075,6075,6075,1.09391e+06,1.08371e+06
6076,6076,6076,1.0997e+06,1.08635e+06
6077,6077,6077,1.09411e+06,1.08621e+06
6078,6078,6078,1.10212e+06,1.09198e+06
6079,6079,6079,1.09533e+06,1.08645e+06
6080,6080,6080,1.11948e+06,1.10971e+06
6081,6081,6081,1.10003e+06,1.08997e+06
6082,6082,6082,1.10244e+06,1.09094e+06
6083,6083,6083,1.09842e+06,1.08846e+06
6084,6084,6084,1.10223e+06,1.03183e+06
6085,6085,6085,1.10089e+06,1.06825e+06
6086,6086,6086,1.10493e+06,1.09745e+06
6087,6087,6087,1.11082e+06,1.10128e+06
6088,6088,6088,1.13223e+06,1.11109e+06
6089,6089,6089,1.10596e+06,1.08174e+06
6090,6090,6090,1.11708e+06,1.10326e+06
6091,6091,6091,1.11447e+06,1.1006e+06
6092,6092,6092,1.11576e+06,1.07164e+06
6093,6093,6093,1.11533e+06,1.10591e+06
6094,6094,6094,1.11967e+06,1.10865e+06
6095,6095,6095,1.11884e+06,1.10635e+06
6096,6096,6096,1.14081e+06,1.12652e+06
6097,6097,6097,1.12897e+06,1.11413e+06
6098,6098,6098,1.12543e+06,1.11478e+06
6099,6099,6099,1.12037e+06,1.10712e+06
6100,6100,6100,1.12265e+06,1.11283e+06
6101,6101,6101,1.12265e+06,1.10077e+06
6102,6102,6102,1.12707e+06,1.11463e+06
6103,6103,6103,1.1254e+06,1.11546e+06
6104,6104,6104,1.14472e+06,1.06072e+06
6105,6105,6105,1.13145e+06,1.1065e+06
6106,6106,6106,1.12778e+06,1.11986e+06
6107,6107,6107,1.13269e+06,1.12241e+06
6108,6108,6108,1.12888e+06,1.11674e+06
6109,6109,6109,1.14042e+06,1.12404e+06
6110,6110,6110,1.13448e+06,1.1022e+06
6111,6111,6111,1.13624e+06,1.12371e+06
6112,6112,6112,1.1479e+06,1.13681e+06
6113,6113,6113,1.13805e+06,1.12811e+06
6114,6114,6114,1.14955e+06,1.10983e+06
6115,6115,6115,1.14277e+06,1.12932e+06
6116,6116,6116,1.14051e+06,1.12425e+06
6117,6117,6117,1.14391e+06,1.13022e+06
6118,6118,6118,1.14336e+06,1.13593e+06
6119,6119,6119,1.14623e+06,1.13524e+06
6120,6120,6120,1.1678e+06,1.14943e+06
6121,6121,6121,1.14659e+06,1.13334e+06
6122,6122,6122,1.15012e+06,1.07338e+06
6123,6123,6123,1.15388e+06,1.13168e+06
6124,6124,6124,1.14766e+06,1.12949e+06
6125,6125,6125,1.15164e+06,1.14174e+06
