m,n,k,maxflops,minflops
11028,11028,11028,1.43534e+06,1.36905e+06
11029,11029,11029,1.42305e+06,1.38409e+06
11030,11030,11030,1.42317e+06,1.40559e+06
11031,11031,11031,1.42342e+06,1.38719e+06
11032,11032,11032,1.43037e+06,1.41417e+06
11033,11033,11033,1.40935e+06,1.33334e+06
11034,11034,11034,1.41745e+06,1.40153e+06
11035,11035,11035,1.41293e+06,1.3892e+06
11036,11036,11036,1.42411e+06,1.36894e+06
11037,11037,11037,1.41129e+06,1.38468e+06
11038,11038,11038,1.41079e+06,1.37942e+06
11039,11039,11039,1.41022e+06,1.33807e+06
11040,11040,11040,1.42671e+06,1.375e+06
11041,11041,11041,1.40947e+06,1.30622e+06
11042,11042,11042,1.41384e+06,1.3914e+06
11043,11043,11043,1.40698e+06,1.37971e+06
11044,11044,11044,1.42008e+06,1.403e+06
11045,11045,11045,1.41787e+06,1.39811e+06
11046,11046,11046,1.42049e+06,1.39405e+06
11047,11047,11047,1.41016e+06,1.39271e+06
11048,11048,11048,1.42131e+06,1.40682e+06
11049,11049,11049,1.41307e+06,1.36475e+06
11050,11050,11050,1.41504e+06,1.36719e+06
11051,11051,11051,1.41522e+06,1.39573e+06
11052,11052,11052,1.42167e+06,1.36715e+06
11053,11053,11053,1.4098e+06,1.35652e+06
11054,11054,11054,1.42044e+06,1.40183e+06
11055,11055,11055,1.41493e+06,1.4018e+06
11056,11056,11056,1.42663e+06,1.39439e+06
11057,11057,11057,1.42057e+06,1.40038e+06
11058,11058,11058,1.42336e+06,1.38733e+06
11059,11059,11059,1.42072e+06,1.3974e+06
11060,11060,11060,1.4264e+06,1.41112e+06
11061,11061,11061,1.41898e+06,1.38934e+06
11062,11062,11062,1.4203e+06,1.38727e+06
11063,11063,11063,1.41836e+06,1.3466e+06
11064,11064,11064,1.42879e+06,1.41434e+06
11065,11065,11065,1.42237e+06,1.39687e+06
11066,11066,11066,1.42195e+06,1.40794e+06
11067,11067,11067,1.42148e+06,1.39461e+06
11068,11068,11068,1.43074e+06,1.38544e+06
11069,11069,11069,1.41787e+06,1.40295e+06
11070,11070,11070,1.42478e+06,1.41202e+06
11071,11071,11071,1.42269e+06,1.34986e+06
11072,11072,11072,1.43536e+06,1.39197e+06
11073,11073,11073,1.42485e+06,1.41067e+06
11074,11074,11074,1.42698e+06,1.35808e+06
11075,11075,11075,1.4254e+06,1.3752e+06
11076,11076,11076,1.43162e+06,1.41643e+06
11077,11077,11077,1.42512e+06,1.40589e+06
11078,11078,11078,1.43064e+06,1.41058e+06
11079,11079,11079,1.42708e+06,1.39246e+06
11080,11080,11080,1.43471e+06,1.41643e+06
11081,11081,11081,1.42357e+06,1.40721e+06
11082,11082,11082,1.4285e+06,1.40114e+06
11083,11083,11083,1.42416e+06,1.41063e+06
11084,11084,11084,1.43638e+06,1.41592e+06
11085,11085,11085,1.42725e+06,1.39785e+06
11086,11086,11086,1.43014e+06,1.40396e+06
11087,11087,11087,1.42615e+06,1.40016e+06
11088,11088,11088,1.43424e+06,1.33708e+06
11089,11089,11089,1.42665e+06,1.41285e+06
11090,11090,11090,1.43106e+06,1.39976e+06
11091,11091,11091,1.42942e+06,1.34141e+06
11092,11092,11092,1.43606e+06,1.38411e+06
11093,11093,11093,1.42474e+06,1.41324e+06
11094,11094,11094,1.43184e+06,1.39513e+06
11095,11095,11095,1.42881e+06,1.28185e+06
11096,11096,11096,1.43842e+06,1.36324e+06
11097,11097,11097,1.4269e+06,1.41434e+06
11098,11098,11098,1.42983e+06,1.41171e+06
11099,11099,11099,1.4281e+06,1.41545e+06
11100,11100,11100,1.43662e+06,1.41928e+06
11101,11101,11101,1.42418e+06,1.37273e+06
11102,11102,11102,1.43007e+06,1.41412e+06
11103,11103,11103,1.42763e+06,1.40265e+06
11104,11104,11104,1.43135e+06,1.4094e+06
11105,11105,11105,1.42714e+06,1.38593e+06
11106,11106,11106,1.43166e+06,1.4073e+06
11107,11107,11107,1.42999e+06,1.39549e+06
11108,11108,11108,1.43922e+06,1.42224e+06
11109,11109,11109,1.4297e+06,1.41076e+06
11110,11110,11110,1.42829e+06,1.41705e+06
11111,11111,11111,1.42465e+06,1.38026e+06
11112,11112,11112,1.4347e+06,1.38871e+06
11113,11113,11113,1.42836e+06,1.28927e+06
11114,11114,11114,1.42099e+06,1.36865e+06
11115,11115,11115,1.422e+06,1.39795e+06
11116,11116,11116,1.43404e+06,1.41022e+06
11117,11117,11117,1.4241e+06,1.40778e+06
11118,11118,11118,1.42867e+06,1.40204e+06
11119,11119,11119,1.41789e+06,1.31495e+06
11120,11120,11120,1.42858e+06,1.38295e+06
11121,11121,11121,1.42262e+06,1.40796e+06
11122,11122,11122,1.42488e+06,1.40709e+06
11123,11123,11123,1.41604e+06,1.3087e+06
11124,11124,11124,1.43378e+06,1.39544e+06
11125,11125,11125,1.42349e+06,1.41146e+06
11126,11126,11126,1.42475e+06,1.37945e+06
11127,11127,11127,1.42164e+06,1.36862e+06
11128,11128,11128,1.43297e+06,1.42177e+06
11129,11129,11129,1.42098e+06,1.38426e+06
11130,11130,11130,1.42567e+06,1.40416e+06
11131,11131,11131,1.41664e+06,1.38619e+06
11132,11132,11132,1.43185e+06,1.41112e+06
11133,11133,11133,1.41936e+06,1.3574e+06
11134,11134,11134,1.42134e+06,1.37711e+06
11135,11135,11135,1.42129e+06,1.38855e+06
11136,11136,11136,1.43269e+06,1.27917e+06
11137,11137,11137,1.41944e+06,1.35661e+06
11138,11138,11138,1.42792e+06,1.39015e+06
11139,11139,11139,1.42815e+06,1.38594e+06
11140,11140,11140,1.43133e+06,1.29757e+06
11141,11141,11141,1.42493e+06,1.39561e+06
11142,11142,11142,1.42712e+06,1.36211e+06
11143,11143,11143,1.42367e+06,1.38246e+06
11144,11144,11144,1.43511e+06,1.38248e+06
11145,11145,11145,1.42436e+06,1.39005e+06
11146,11146,11146,1.42592e+06,1.41628e+06
11147,11147,11147,1.4275e+06,1.35413e+06
11148,11148,11148,1.43586e+06,1.4219e+06
11149,11149,11149,1.42799e+06,1.39172e+06
11150,11150,11150,1.43074e+06,1.40535e+06
11151,11151,11151,1.42282e+06,1.39067e+06
11152,11152,11152,1.431e+06,1.40101e+06
11153,11153,11153,1.42694e+06,1.4123e+06
11154,11154,11154,1.43343e+06,1.41369e+06
11155,11155,11155,1.42932e+06,1.40744e+06
11156,11156,11156,1.43837e+06,1.42388e+06
11157,11157,11157,1.4288e+06,1.37561e+06
11158,11158,11158,1.43351e+06,1.42083e+06
11159,11159,11159,1.42745e+06,1.39921e+06
11160,11160,11160,1.43952e+06,1.42364e+06
11161,11161,11161,1.43316e+06,1.37531e+06
11162,11162,11162,1.43463e+06,1.40104e+06
11163,11163,11163,1.43495e+06,1.38853e+06
11164,11164,11164,1.43833e+06,1.34714e+06
11165,11165,11165,1.42978e+06,1.35236e+06
11166,11166,11166,1.43215e+06,1.31417e+06
11167,11167,11167,1.42125e+06,1.34061e+06
11168,11168,11168,1.43597e+06,1.3769e+06
11169,11169,11169,1.43207e+06,1.34812e+06
11170,11170,11170,1.43705e+06,1.33946e+06
11171,11171,11171,1.43577e+06,1.41392e+06
11172,11172,11172,1.44183e+06,1.42382e+06
11173,11173,11173,1.43998e+06,1.39948e+06
11174,11174,11174,1.44043e+06,1.41434e+06
11175,11175,11175,1.43241e+06,1.40829e+06
11176,11176,11176,1.44316e+06,1.40664e+06
11177,11177,11177,1.43589e+06,1.41753e+06
11178,11178,11178,1.43932e+06,1.42492e+06
11179,11179,11179,1.43499e+06,1.41281e+06
11180,11180,11180,1.43778e+06,1.40401e+06
11181,11181,11181,1.43941e+06,1.38617e+06
11182,11182,11182,1.43701e+06,1.42313e+06
11183,11183,11183,1.43137e+06,1.42062e+06
11184,11184,11184,1.44077e+06,1.40014e+06
11185,11185,11185,1.43634e+06,1.3871e+06
11186,11186,11186,1.43606e+06,1.38383e+06
11187,11187,11187,1.43557e+06,1.35694e+06
11188,11188,11188,1.43892e+06,1.39119e+06
11189,11189,11189,1.43393e+06,1.40943e+06
11190,11190,11190,1.43835e+06,1.37719e+06
11191,11191,11191,1.43707e+06,1.42195e+06
11192,11192,11192,1.44175e+06,1.40712e+06
11193,11193,11193,1.43745e+06,1.42081e+06
11194,11194,11194,1.44102e+06,1.4192e+06
11195,11195,11195,1.42757e+06,1.42029e+06
11196,11196,11196,1.44241e+06,1.41137e+06
11197,11197,11197,1.44068e+06,1.38772e+06
11198,11198,11198,1.44185e+06,1.39624e+06
11199,11199,11199,1.43673e+06,1.42273e+06
11200,11200,11200,1.44602e+06,1.42091e+06
11201,11201,11201,1.44077e+06,1.35269e+06
11202,11202,11202,1.43992e+06,1.34597e+06
11203,11203,11203,1.44092e+06,1.42264e+06
11204,11204,11204,1.4507e+06,1.41306e+06
11205,11205,11205,1.44736e+06,1.42859e+06
11206,11206,11206,1.44572e+06,1.40545e+06
11207,11207,11207,1.44227e+06,1.35999e+06
11208,11208,11208,1.44847e+06,1.43409e+06
11209,11209,11209,1.44097e+06,1.39287e+06
11210,11210,11210,1.44702e+06,1.43552e+06
11211,11211,11211,1.44193e+06,1.4292e+06
11212,11212,11212,1.44604e+06,1.38541e+06
11213,11213,11213,1.44139e+06,1.4326e+06
11214,11214,11214,1.43971e+06,1.40658e+06
11215,11215,11215,1.43722e+06,1.37854e+06
11216,11216,11216,1.44448e+06,1.38457e+06
11217,11217,11217,1.44356e+06,1.42817e+06
11218,11218,11218,1.43968e+06,1.42604e+06
11219,11219,11219,1.44144e+06,1.3954e+06
11220,11220,11220,1.44753e+06,1.42992e+06
11221,11221,11221,1.43826e+06,1.35327e+06
11222,11222,11222,1.44415e+06,1.43099e+06
11223,11223,11223,1.43735e+06,1.4249e+06
11224,11224,11224,1.44629e+06,1.43271e+06
11225,11225,11225,1.44131e+06,1.42535e+06
11226,11226,11226,1.44523e+06,1.42447e+06
11227,11227,11227,1.44016e+06,1.41054e+06
11228,11228,11228,1.44763e+06,1.27288e+06
11229,11229,11229,1.44337e+06,1.4292e+06
11230,11230,11230,1.44549e+06,1.41634e+06
11231,11231,11231,1.43602e+06,1.38456e+06
11232,11232,11232,1.44545e+06,1.40562e+06
11233,11233,11233,1.44816e+06,1.43444e+06
11234,11234,11234,1.45148e+06,1.41757e+06
11235,11235,11235,1.44177e+06,1.43078e+06
11236,11236,11236,1.44896e+06,1.43204e+06
11237,11237,11237,1.45643e+06,1.40612e+06
11238,11238,11238,1.46074e+06,1.42157e+06
11239,11239,11239,1.44654e+06,1.44108e+06
11240,11240,11240,1.4606e+06,1.44723e+06
11241,11241,11241,1.46446e+06,1.45024e+06
11242,11242,11242,1.46797e+06,1.45049e+06
11243,11243,11243,1.46163e+06,1.44664e+06
11244,11244,11244,1.46368e+06,1.42877e+06
11245,11245,11245,1.47034e+06,1.41486e+06
11246,11246,11246,1.47005e+06,1.44919e+06
11247,11247,11247,1.46586e+06,1.45148e+06
11248,11248,11248,1.46941e+06,1.40645e+06
11249,11249,11249,1.47233e+06,1.44046e+06
11250,11250,11250,1.48111e+06,1.40437e+06
11251,11251,11251,1.47393e+06,1.39654e+06
11252,11252,11252,1.48055e+06,1.26441e+06
11253,11253,11253,1.48307e+06,1.41482e+06
11254,11254,11254,1.48891e+06,1.43846e+06
11255,11255,11255,1.48262e+06,1.39653e+06
11256,11256,11256,1.49122e+06,1.40554e+06
11257,11257,11257,1.49113e+06,1.4407e+06
11258,11258,11258,1.48968e+06,1.45858e+06
11259,11259,11259,1.49259e+06,1.47528e+06
11260,11260,11260,1.49231e+06,1.46647e+06
11261,11261,11261,1.48965e+06,1.42592e+06
11262,11262,11262,1.47703e+06,1.38216e+06
11263,11263,11263,1.45176e+06,1.42659e+06
11264,11264,11264,1.42155e+06,1.35935e+06
11265,11265,11265,1.43624e+06,1.3993e+06
11266,11266,11266,1.47e+06,1.45073e+06
11267,11267,11267,1.47165e+06,1.43299e+06
11268,11268,11268,1.46672e+06,1.38712e+06
11269,11269,11269,1.46988e+06,1.38764e+06
11270,11270,11270,1.47103e+06,1.40963e+06
11271,11271,11271,1.46439e+06,1.4403e+06
11272,11272,11272,1.47363e+06,1.45445e+06
11273,11273,11273,1.46162e+06,1.43448e+06
11274,11274,11274,1.45667e+06,1.4088e+06
11275,11275,11275,1.4576e+06,1.37919e+06
11276,11276,11276,1.46473e+06,1.42868e+06
11277,11277,11277,1.45601e+06,1.42891e+06
11278,11278,11278,1.44837e+06,1.44153e+06
11279,11279,11279,1.45516e+06,1.39769e+06
11280,11280,11280,1.45916e+06,1.44455e+06
11281,11281,11281,1.45318e+06,1.4305e+06
11282,11282,11282,1.44589e+06,1.41303e+06
11283,11283,11283,1.44855e+06,1.43389e+06
11284,11284,11284,1.45149e+06,1.43478e+06
11285,11285,11285,1.44132e+06,1.28959e+06
11286,11286,11286,1.44826e+06,1.40657e+06
11287,11287,11287,1.44197e+06,1.43208e+06
11288,11288,11288,1.44441e+06,1.41172e+06
11289,11289,11289,1.44577e+06,1.4221e+06
11290,11290,11290,1.44045e+06,1.42393e+06
11291,11291,11291,1.43583e+06,1.39912e+06
11292,11292,11292,1.4464e+06,1.42839e+06
11293,11293,11293,1.42568e+06,1.35972e+06
11294,11294,11294,1.43527e+06,1.41693e+06
11295,11295,11295,1.43506e+06,1.41767e+06
11296,11296,11296,1.43564e+06,1.37034e+06
11297,11297,11297,1.42881e+06,1.40297e+06
11298,11298,11298,1.42811e+06,1.42058e+06
11299,11299,11299,1.43461e+06,1.42089e+06
11300,11300,11300,1.4332e+06,1.39757e+06
11301,11301,11301,1.43363e+06,1.38468e+06
11302,11302,11302,1.43207e+06,1.40294e+06
11303,11303,11303,1.42842e+06,1.41624e+06
11304,11304,11304,1.44238e+06,1.42513e+06
11305,11305,11305,1.4328e+06,1.41421e+06
11306,11306,11306,1.43914e+06,1.39266e+06
11307,11307,11307,1.43787e+06,1.40833e+06
11308,11308,11308,1.44456e+06,1.42027e+06
11309,11309,11309,1.43016e+06,1.39697e+06
11310,11310,11310,1.44284e+06,1.36459e+06
11311,11311,11311,1.43523e+06,1.39653e+06
11312,11312,11312,1.44238e+06,1.40722e+06
11313,11313,11313,1.44073e+06,1.37377e+06
11314,11314,11314,1.44259e+06,1.42801e+06
11315,11315,11315,1.44228e+06,1.3866e+06
11316,11316,11316,1.44921e+06,1.40991e+06
11317,11317,11317,1.44231e+06,1.40157e+06
11318,11318,11318,1.44605e+06,1.41581e+06
11319,11319,11319,1.44081e+06,1.35772e+06
11320,11320,11320,1.45076e+06,1.4093e+06
11321,11321,11321,1.44349e+06,1.43048e+06
11322,11322,11322,1.44429e+06,1.36408e+06
11323,11323,11323,1.44529e+06,1.3987e+06
11324,11324,11324,1.4509e+06,1.40971e+06
11325,11325,11325,1.4472e+06,1.42099e+06
11326,11326,11326,1.44475e+06,1.31671e+06
11327,11327,11327,1.43467e+06,1.36856e+06
11328,11328,11328,1.44526e+06,1.41493e+06
11329,11329,11329,1.4443e+06,1.4222e+06
11330,11330,11330,1.44799e+06,1.39662e+06
11331,11331,11331,1.43722e+06,1.34168e+06
11332,11332,11332,1.44799e+06,1.43322e+06
11333,11333,11333,1.43562e+06,1.36971e+06
11334,11334,11334,1.43802e+06,1.39506e+06
11335,11335,11335,1.44098e+06,1.41687e+06
11336,11336,11336,1.45213e+06,1.42245e+06
11337,11337,11337,1.44593e+06,1.36428e+06
11338,11338,11338,1.44887e+06,1.42679e+06
11339,11339,11339,1.44245e+06,1.39843e+06
11340,11340,11340,1.45437e+06,1.42147e+06
11341,11341,11341,1.4474e+06,1.43062e+06
11342,11342,11342,1.44663e+06,1.4348e+06
11343,11343,11343,1.43863e+06,1.36301e+06
11344,11344,11344,1.45721e+06,1.44261e+06
11345,11345,11345,1.44674e+06,1.38912e+06
11346,11346,11346,1.44967e+06,1.305e+06
11347,11347,11347,1.44343e+06,1.42758e+06
11348,11348,11348,1.45703e+06,1.42451e+06
11349,11349,11349,1.44904e+06,1.42953e+06
11350,11350,11350,1.45152e+06,1.40408e+06
11351,11351,11351,1.45034e+06,1.41463e+06
11352,11352,11352,1.45146e+06,1.36517e+06
11353,11353,11353,1.44607e+06,1.40764e+06
11354,11354,11354,1.4449e+06,1.37244e+06
11355,11355,11355,1.44738e+06,1.43135e+06
11356,11356,11356,1.45948e+06,1.43753e+06
11357,11357,11357,1.44842e+06,1.30249e+06
11358,11358,11358,1.44898e+06,1.42587e+06
11359,11359,11359,1.44427e+06,1.40819e+06
11360,11360,11360,1.44841e+06,1.39562e+06
11361,11361,11361,1.44688e+06,1.34628e+06
11362,11362,11362,1.44773e+06,1.43534e+06
11363,11363,11363,1.44757e+06,1.41488e+06
11364,11364,11364,1.45823e+06,1.38481e+06
11365,11365,11365,1.44909e+06,1.38282e+06
11366,11366,11366,1.4473e+06,1.41921e+06
11367,11367,11367,1.44814e+06,1.35318e+06
11368,11368,11368,1.45686e+06,1.40955e+06
11369,11369,11369,1.43624e+06,1.37979e+06
11370,11370,11370,1.43825e+06,1.38833e+06
11371,11371,11371,1.44162e+06,1.41109e+06
11372,11372,11372,1.45145e+06,1.36101e+06
11373,11373,11373,1.44379e+06,1.4255e+06
11374,11374,11374,1.44298e+06,1.39714e+06
11375,11375,11375,1.44392e+06,1.39885e+06
11376,11376,11376,1.45548e+06,1.40306e+06
11377,11377,11377,1.44495e+06,1.38224e+06
11378,11378,11378,1.44656e+06,1.40303e+06
11379,11379,11379,1.44428e+06,1.39823e+06
11380,11380,11380,1.44744e+06,1.43717e+06
11381,11381,11381,1.44051e+06,1.34875e+06
11382,11382,11382,1.44479e+06,1.36569e+06
11383,11383,11383,1.43704e+06,1.38471e+06
11384,11384,11384,1.45452e+06,1.35508e+06
11385,11385,11385,1.44391e+06,1.38703e+06
11386,11386,11386,1.44506e+06,1.42523e+06
11387,11387,11387,1.44191e+06,1.42155e+06
11388,11388,11388,1.44893e+06,1.40164e+06
11389,11389,11389,1.44422e+06,1.42136e+06
11390,11390,11390,1.44704e+06,1.39841e+06
11391,11391,11391,1.43735e+06,1.36506e+06
11392,11392,11392,1.456e+06,1.38775e+06
11393,11393,11393,1.45e+06,1.42923e+06
11394,11394,11394,1.44316e+06,1.42074e+06
11395,11395,11395,1.45089e+06,1.3825e+06
11396,11396,11396,1.45357e+06,1.41731e+06
11397,11397,11397,1.44586e+06,1.4253e+06
11398,11398,11398,1.44854e+06,1.36253e+06
11399,11399,11399,1.44331e+06,1.41342e+06
11400,11400,11400,1.45738e+06,1.38291e+06
11401,11401,11401,1.44241e+06,1.40124e+06
11402,11402,11402,1.45094e+06,1.42316e+06
11403,11403,11403,1.44972e+06,1.43078e+06
11404,11404,11404,1.4497e+06,1.42395e+06
11405,11405,11405,1.44869e+06,1.38051e+06
11406,11406,11406,1.45207e+06,1.43084e+06
11407,11407,11407,1.44096e+06,1.41807e+06
11408,11408,11408,1.45864e+06,1.38706e+06
11409,11409,11409,1.44107e+06,1.41265e+06
11410,11410,11410,1.45322e+06,1.41806e+06
11411,11411,11411,1.45234e+06,1.42675e+06
11412,11412,11412,1.45069e+06,1.40774e+06
11413,11413,11413,1.44269e+06,1.42884e+06
11414,11414,11414,1.4449e+06,1.41126e+06
11415,11415,11415,1.44923e+06,1.4336e+06
11416,11416,11416,1.45581e+06,1.42289e+06
11417,11417,11417,1.44481e+06,1.37494e+06
11418,11418,11418,1.44982e+06,1.38702e+06
11419,11419,11419,1.45237e+06,1.43183e+06
11420,11420,11420,1.4552e+06,1.4435e+06
11421,11421,11421,1.4437e+06,1.39463e+06
11422,11422,11422,1.44472e+06,1.39189e+06
11423,11423,11423,1.45246e+06,1.43404e+06
11424,11424,11424,1.45676e+06,1.44264e+06
11425,11425,11425,1.44846e+06,1.38812e+06
11426,11426,11426,1.45374e+06,1.32744e+06
11427,11427,11427,1.4507e+06,1.43573e+06
11428,11428,11428,1.458e+06,1.43472e+06
11429,11429,11429,1.44503e+06,1.3938e+06
11430,11430,11430,1.45266e+06,1.36144e+06
11431,11431,11431,1.44244e+06,1.39736e+06
11432,11432,11432,1.45857e+06,1.43065e+06
11433,11433,11433,1.45227e+06,1.3659e+06
11434,11434,11434,1.45235e+06,1.35683e+06
11435,11435,11435,1.44898e+06,1.40101e+06
11436,11436,11436,1.45872e+06,1.38128e+06
11437,11437,11437,1.45157e+06,1.36164e+06
11438,11438,11438,1.45424e+06,1.40777e+06
11439,11439,11439,1.45246e+06,1.42404e+06
11440,11440,11440,1.45721e+06,1.39366e+06
11441,11441,11441,1.44939e+06,1.42607e+06
11442,11442,11442,1.45417e+06,1.42047e+06
11443,11443,11443,1.45203e+06,1.39767e+06
11444,11444,11444,1.46073e+06,1.41465e+06
11445,11445,11445,1.44655e+06,1.40332e+06
11446,11446,11446,1.45755e+06,1.42936e+06
11447,11447,11447,1.4516e+06,1.42027e+06
11448,11448,11448,1.46247e+06,1.38988e+06
11449,11449,11449,1.44676e+06,1.39193e+06
11450,11450,11450,1.45016e+06,1.37498e+06
11451,11451,11451,1.45204e+06,1.32344e+06
11452,11452,11452,1.46506e+06,1.3438e+06
11453,11453,11453,1.45648e+06,1.44049e+06
11454,11454,11454,1.46143e+06,1.39769e+06
11455,11455,11455,1.45134e+06,1.41454e+06
11456,11456,11456,1.46794e+06,1.43867e+06
11457,11457,11457,1.45469e+06,1.4354e+06
11458,11458,11458,1.46024e+06,1.44031e+06
11459,11459,11459,1.44623e+06,1.41179e+06
11460,11460,11460,1.46195e+06,1.42542e+06
11461,11461,11461,1.44944e+06,1.38329e+06
11462,11462,11462,1.46139e+06,1.37648e+06
11463,11463,11463,1.45485e+06,1.31134e+06
11464,11464,11464,1.45617e+06,1.40959e+06
11465,11465,11465,1.4473e+06,1.36659e+06
11466,11466,11466,1.45983e+06,1.36376e+06
11467,11467,11467,1.45322e+06,1.36798e+06
11468,11468,11468,1.46398e+06,1.4296e+06
11469,11469,11469,1.45632e+06,1.34439e+06
11470,11470,11470,1.45465e+06,1.43696e+06
11471,11471,11471,1.44572e+06,1.41716e+06
11472,11472,11472,1.46313e+06,1.41578e+06
11473,11473,11473,1.44922e+06,1.42044e+06
11474,11474,11474,1.4609e+06,1.41292e+06
11475,11475,11475,1.45877e+06,1.43123e+06
11476,11476,11476,1.46201e+06,1.40944e+06
11477,11477,11477,1.45302e+06,1.38151e+06
11478,11478,11478,1.45817e+06,1.40983e+06
11479,11479,11479,1.45333e+06,1.41526e+06
11480,11480,11480,1.46075e+06,1.38106e+06
11481,11481,11481,1.45351e+06,1.36291e+06
11482,11482,11482,1.45765e+06,1.43312e+06
11483,11483,11483,1.45832e+06,1.38885e+06
11484,11484,11484,1.46892e+06,1.38074e+06
11485,11485,11485,1.46019e+06,1.38911e+06
11486,11486,11486,1.46347e+06,1.42905e+06
11487,11487,11487,1.45245e+06,1.43139e+06
11488,11488,11488,1.46815e+06,1.44333e+06
11489,11489,11489,1.44911e+06,1.3566e+06
11490,11490,11490,1.46051e+06,1.40578e+06
11491,11491,11491,1.46154e+06,1.3415e+06
11492,11492,11492,1.45977e+06,1.39607e+06
11493,11493,11493,1.45807e+06,1.42452e+06
11494,11494,11494,1.45948e+06,1.42101e+06
11495,11495,11495,1.44998e+06,1.35826e+06
11496,11496,11496,1.46118e+06,1.37191e+06
11497,11497,11497,1.45995e+06,1.42612e+06
11498,11498,11498,1.46043e+06,1.4373e+06
11499,11499,11499,1.45229e+06,1.41776e+06
11500,11500,11500,1.471e+06,1.40944e+06
11501,11501,11501,1.46415e+06,1.41701e+06
11502,11502,11502,1.46749e+06,1.44003e+06
11503,11503,11503,1.46104e+06,1.37667e+06
11504,11504,11504,1.47347e+06,1.40772e+06
11505,11505,11505,1.46113e+06,1.41134e+06
11506,11506,11506,1.4664e+06,1.42921e+06
11507,11507,11507,1.45965e+06,1.42589e+06
11508,11508,11508,1.46935e+06,1.44835e+06
11509,11509,11509,1.4605e+06,1.43927e+06
11510,11510,11510,1.4655e+06,1.41243e+06
11511,11511,11511,1.46582e+06,1.35852e+06
11512,11512,11512,1.47558e+06,1.45089e+06
11513,11513,11513,1.46605e+06,1.36135e+06
11514,11514,11514,1.4631e+06,1.38598e+06
11515,11515,11515,1.4622e+06,1.42848e+06
11516,11516,11516,1.47175e+06,1.4263e+06
11517,11517,11517,1.46046e+06,1.40984e+06
11518,11518,11518,1.47141e+06,1.4431e+06
11519,11519,11519,1.46771e+06,1.36979e+06
11520,11520,11520,1.47681e+06,1.45062e+06
11521,11521,11521,1.44841e+06,1.41948e+06
11522,11522,11522,1.44956e+06,1.42334e+06
11523,11523,11523,1.44823e+06,1.36285e+06
11524,11524,11524,1.45516e+06,1.43932e+06
11525,11525,11525,1.44351e+06,1.42129e+06
11526,11526,11526,1.44082e+06,1.42266e+06
11527,11527,11527,1.44519e+06,1.43138e+06
11528,11528,11528,1.45276e+06,1.43504e+06
11529,11529,11529,1.44153e+06,1.42316e+06
11530,11530,11530,1.44335e+06,1.42726e+06
11531,11531,11531,1.4415e+06,1.37845e+06
11532,11532,11532,1.44881e+06,1.4116e+06
11533,11533,11533,1.43513e+06,1.40875e+06
11534,11534,11534,1.4344e+06,1.37656e+06
11535,11535,11535,1.43725e+06,1.39384e+06
11536,11536,11536,1.44501e+06,1.41291e+06
11537,11537,11537,1.42462e+06,1.41429e+06
11538,11538,11538,1.43446e+06,1.37923e+06
11539,11539,11539,1.42955e+06,1.41108e+06
11540,11540,11540,1.43759e+06,1.38569e+06
11541,11541,11541,1.42691e+06,1.39375e+06
11542,11542,11542,1.42573e+06,1.41198e+06
11543,11543,11543,1.42555e+06,1.40947e+06
11544,11544,11544,1.43257e+06,1.40128e+06
11545,11545,11545,1.42125e+06,1.34224e+06
